station,utc_valid,MMIRGZ,MTIRGZ,PAIRGZ,PCIRGZ,PPHRGZ,PPVRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,UPVRGZ,URHRGZ,USIRGZ,VBIRGZ,XRIRGZ
CVDN2,2021-01-01 00:00:00,,,5.4,68.53,0.01,0.0,0.0,,,35.81,275.0,,5.19,,4.3,,64.0
CVDN2,2021-01-01 00:10:00,,,5.4,68.53,,0.0,0.0,,,34.33,273.0,,4.24,,3.53,,67.0
CVDN2,2021-01-01 00:20:00,,,5.41,68.53,,0.0,0.0,,,34.48,286.0,,5.26,,4.01,,66.0
CVDN2,2021-01-01 00:30:00,,,5.41,68.53,,0.0,0.0,,,33.59,283.0,,5.19,,4.24,,68.0
CVDN2,2021-01-01 00:40:00,,,5.41,68.53,,0.0,0.0,,,32.85,262.0,,3.8,,2.96,,70.0
CVDN2,2021-01-01 00:50:00,,,5.41,68.53,,0.0,0.0,,,32.7,286.0,,4.16,,3.47,,70.0
CVDN2,2021-01-01 01:00:00,,,5.41,68.53,0.0,0.0,0.0,,,32.1,279.0,,5.04,,3.37,,70.0
CVDN2,2021-01-01 01:10:00,,,5.41,68.53,,0.0,0.0,,,31.0,211.0,,4.89,,3.41,,73.0
CVDN2,2021-01-01 01:20:00,,,5.42,68.53,,0.0,0.0,,,31.07,199.0,,2.7,,1.58,,75.0
CVDN2,2021-01-01 01:30:00,,,5.42,68.53,,0.0,0.0,,,32.84,220.0,,3.21,,1.14,,70.0
CVDN2,2021-01-01 01:40:00,,,5.42,68.53,,0.0,0.0,,,30.17,62.0,,4.38,,3.43,,72.0
CVDN2,2021-01-01 01:50:00,,,5.42,68.53,,0.0,0.0,,,28.57,73.0,,4.31,,3.24,,79.0
CVDN2,2021-01-01 02:00:00,,,5.42,68.53,0.0,0.0,0.0,,,32.31,38.0,,3.8,,3.3,,72.0
CVDN2,2021-01-01 02:10:00,,,5.42,68.53,,0.0,0.0,,,31.1,35.0,,3.73,,2.0,,70.0
CVDN2,2021-01-01 02:20:00,,,5.43,68.53,,0.0,0.0,,,28.45,79.0,,3.65,,1.63,,77.0
CVDN2,2021-01-01 02:30:00,,,5.43,68.53,,0.0,0.0,,,28.68,69.0,,3.0,,2.07,,76.0
CVDN2,2021-01-01 02:40:00,,,5.43,68.53,,0.0,0.0,,,28.2,144.0,,5.99,,1.11,,78.0
CVDN2,2021-01-01 02:50:00,,,5.44,68.53,,0.0,0.0,,,27.12,193.0,,5.92,,3.41,,79.0
CVDN2,2021-01-01 03:00:00,,,5.44,68.53,0.0,0.0,0.0,,,26.44,149.0,,2.92,,1.75,,82.0
CVDN2,2021-01-01 03:10:00,,,5.44,68.53,,0.0,0.0,,,26.59,214.0,,3.65,,1.41,,81.0
CVDN2,2021-01-01 03:20:00,,,5.45,68.53,,0.0,0.0,,,26.23,178.0,,2.34,,0.92,,83.0
CVDN2,2021-01-01 03:30:00,,,5.45,68.53,,0.0,0.0,,,27.37,139.0,,3.51,,2.35,,82.0
CVDN2,2021-01-01 03:40:00,,,5.45,68.53,,0.0,0.0,,,26.21,104.0,,4.53,,1.01,,82.0
CVDN2,2021-01-01 03:50:00,,,5.45,68.53,,0.0,0.0,,,25.92,338.0,,1.17,,0.25,,84.0
