<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Knox  Nevada</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Knox  Nevada </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2001010000,0,0.8941,77,1.667,0,46,13,27.3,96,2.235,0
2001010100,0,1.341,288,0,0,71,12.9,27.3,124,2.682,0
2001010200,0,0.8941,96,-0.5555,0,82,12.8,27.3,98,2.682,0
2001010300,0,2.682,279,4.444,0,62,12.7,27.3,326,7.153,0
2001010400,0,1.341,100,1.667,0,74,12.7,27.3,265,8.047,0
2001010500,0,1.788,289,0.5556,0,89,12.7,27.3,269,4.917,0
2001010600,0,4.023,282,5.556,0,65,12.6,27.3,256,10.73,0
2001010700,0,3.129,272,4.444,0,73,12.6,27.3,273,6.706,0
2001010800,0,3.129,248,3.333,0,77,12.7,27.3,224,8.047,16
2001010900,0,4.023,246,4.444,0,76,13.9,27.3,256,9.388,145
2001011000,0.254,3.576,257,3.889,0,84,14,27.3,283,8.941,137
2001011100,0.254,3.129,233,3.333,0,85,13.9,27.3,317,8.941,128
2001011200,1.524,4.917,290,3.333,0,81,14.2,27.3,353,9.388,170
2001011300,2.794,4.47,279,3.333,0,82,14.2,27.3,286,9.835,203
2001011400,3.048,3.576,258,4.444,0,70,14.3,27.3,308,12.52,231
2001011500,3.048,1.788,227,5.556,0,55,14.5,27.3,278,12.07,211
2001011600,3.048,3.129,218,2.778,0,60,14,27.3,263,10.28,74
2001011700,3.048,1.788,171,0.5556,0,68,13.8,27.3,275,8.941,6
2001011800,3.048,3.129,257,0.5556,0,61,13.6,27.3,252,8.047,0
2001011900,3.048,3.129,354,0,0,60,13.5,27.3,249,8.941,0
2001012000,3.048,1.788,133,-0.5555,0,51,13.4,27.3,22,9.388,0
2001012100,3.048,2.682,85,0,0,38,13.2,27.3,225,8.494,0
2001012200,3.048,1.788,103,-1.11,0,49,13.1,27.3,259,7.153,0
2001012300,3.048,1.341,56,-1.666,0,72,13,27.3,114,4.47,0
