<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Baron  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Baron  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2001010000,269.2,0.8941,268,-4.443,-7.777,91,13.1,23.6,253,1.341,0
2001010100,269.2,0,53,-4.999,-7.777,92,13.1,23.4,253,1.341,0
2001010200,269.2,0.447,131,-3.888,-6.11,88,13,24.7,328,4.917,0
2001010300,269.2,0,26,-4.443,-6.666,88,13,24.1,142,2.682,0
2001010400,269.2,0.447,67,-3.332,-4.999,87,13,25.2,40,1.788,0
2001010500,269.2,0.8941,185,-2.777,-3.888,84,13,25.9,138,1.788,0
2001010600,269.2,0.8941,346,-1.11,-3.332,79,12.9,26.3,153,3.576,0
2001010700,269.2,1.341,279,0,-1.666,80,13,26.9,317,2.682,0
2001010800,269.2,1.341,47,2.778,-0.5555,71,12.9,27.3,138,4.917,4
2001010900,269.2,0.447,194,3.333,0,71,13.2,27.3,184,3.129,39
2001011000,269.2,1.341,172,5,0.5556,71,13.4,27.2,141,3.129,50
2001011100,269.2,1.788,221,8.333,2.778,65,13.9,26.5,197,5.364,154
2001011200,269.2,0.8941,242,8.889,3.889,62,13.8,26.2,199,5.812,255
2001011300,269.2,1.341,205,10,5.556,55,13.8,25.5,124,4.917,322
2001011400,269.2,1.788,1,7.222,3.889,64,14.2,26.2,301,5.364,166
2001011500,269.2,2.235,342,7.778,4.444,54,13.9,26.2,301,5.364,184
2001011600,269.2,0.8941,50,6.667,2.222,49,14,26.9,306,5.812,120
2001011700,269.2,1.788,31,4.444,0.5556,50,13.8,27.2,53,4.47,22
2001011800,269.2,0.447,86,2.222,0,61,13.6,27.2,88,4.023,0
2001011900,269.2,0.447,136,-1.666,-3.332,80,13.5,26.9,108,1.788,0
2001012000,269.2,0.8941,288,-3.332,-6.11,86,13.4,26.5,29,1.788,0
2001012100,269.2,0.447,190,-3.888,-7.777,89,13.3,25.3,96,1.341,0
