	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. 
2001010000,211.3,0.447,281,0.5556,-1.11,68,12.9,24.2,229,3.129,0
2001010100,211.3,0,34,2.222,0,61,12.9,24.1,283,3.129,0
2001010200,211.3,0,314,1.667,0,65,12.9,23.7,144,2.235,0
2001010300,211.3,0,164,1.111,-1.11,66,12.9,23.3,283,0.8941,0
2001010400,211.3,0.447,324,0.5556,-1.666,68,12.8,23.8,281,2.235,0
2001010500,211.3,1.341,308,6.111,2.222,42,12.9,23.1,276,4.917,0
2001010600,211.3,1.788,285,7.778,2.778,54,12.8,22.3,275,4.917,0
2001010700,211.3,1.341,296,7.778,3.333,57,12.9,21.5,272,4.917,0
2001010800,211.3,1.788,268,6.667,3.333,62,12.8,21.6,268,6.706,4
2001010900,211.3,1.788,265,7.222,3.889,67,12.9,22.2,276,5.812,40
2001011000,211.3,1.341,299,8.333,5.556,66,13.3,20.7,264,4.47,149
2001011100,212.1,0.8941,311,6.667,4.444,80,13.6,23.3,298,7.153,161
2001011200,212.6,0.8941,280,6.667,3.889,78,13.9,24.9,1,7.153,157
2001011300,212.6,0.8941,288,7.222,4.444,71,14.2,25.2,305,4.917,148
2001011400,212.6,0.8941,306,6.667,3.889,69,14.4,25.4,11,4.47,145
2001011500,212.6,0.8941,291,6.667,2.222,63,13.3,25.6,272,4.917,48
2001011600,212.6,1.788,297,6.667,2.778,51,13.2,24.4,265,6.259,38
2001011700,212.6,2.235,313,5.556,2.222,53,13.1,22.7,275,7.6,12
2001011800,212.6,0.8941,279,3.889,0.5556,61,13.1,21.9,342,3.576,0
2001011900,212.6,0.447,261,2.222,-1.11,72,13,22.4,233,2.235,0
2001012000,212.6,0.8941,273,1.111,-1.666,73,13,22.9,292,2.235,0
2001012100,212.6,0,266,0,-2.777,78,13,23,290,2.235,0
2001012200,212.6,0.8941,282,-1.666,-3.888,82,13,23.1,271,2.235,0
2001012300,212.6,0.447,322,-3.332,-4.443,84,12.9,22.9,289,1.341,0
2001020000,212.6,0,272,-3.888,-5.555,85,12.9,23,275,1.341,0
2001020100,212.6,0,206,-4.443,-6.666,87,12.8,22.8,282,0.8941,0
2001020200,212.6,0,260,-4.999,-7.221,86,12.8,22.4,287,0.8941,0
2001020300,212.6,0,291,-5.555,-7.777,88,12.8,22.8,285,0.447,0
2001020400,212.6,0,33,-5.555,-6.666,89,12.8,23.3,290,0.8941,0
2001020500,212.6,0,330,-4.999,-6.666,90,12.8,22.9,258,0.8941,0
2001020600,212.6,0.447,352,-4.443,-5.555,90,12.8,23.7,352,1.341,0
2001020700,212.6,0,289,-4.443,-6.11,89,12.8,23.5,153,0.8941,0
2001020800,212.6,0,293,-4.999,-6.666,90,12.8,23.3,330,1.341,7
2001020900,212.6,0.447,345,-2.777,-3.888,81,12.9,23.8,347,1.341,64
2001021000,212.6,0,158,2.222,-1.11,54,13.6,24,2,2.682,120
2001021100,212.6,0.447,144,5.556,3.333,44,14.3,21.7,124,1.788,136
2001021200,212.6,0.447,126,7.222,4.444,41,14.2,20.5,130,1.788,219
2001021300,212.6,0.447,118,7.222,5.556,42,14.1,19.1,117,1.341,261
2001021400,212.6,0.447,316,7.778,5,44,14.2,18.1,261,2.682,191
2001021500,212.6,0,327,6.667,3.333,50,13.4,17.1,271,3.129,89
2001021600,212.6,0,343,5.556,1.667,55,13.3,17.2,64,2.235,38
2001021700,212.6,0.447,293,0.5556,-1.11,79,13.2,18.3,8,1.341,13
2001021800,212.6,0,258,-1.666,-3.332,85,13.1,19.5,288,0.8941,0
2001021900,212.6,0,295,-2.777,-4.999,91,13,20.1,286,0.8941,0
2001022000,212.6,0,302,-3.332,-4.999,92,13,20.6,255,0.8941,0
2001022100,212.6,0,298,-3.332,-5.555,93,12.9,21.1,351,0.8941,0
2001022200,212.6,0,309,-3.332,-5.555,88,12.9,21.8,268,0.447,0
2001022300,212.6,0,328,-3.332,-4.999,86,12.9,22,296,0.447,0
2001030000,212.6,0,241,-3.332,-4.999,84,12.9,22.3,355,0.8941,0
2001030100,212.6,0,306,-3.332,-5.555,79,12.9,21.7,198,0.8941,0
2001030200,212.6,0,286,-3.888,-6.666,76,12.8,21.9,289,0.447,0
2001030300,212.6,0,264,-4.443,-6.666,71,12.8,22.1,286,0.447,0
2001030400,212.6,0,229,-4.443,-7.221,71,12.8,21.7,280,0.8941,0
2001030500,212.6,0,288,-4.443,-7.221,71,12.8,22.1,288,0.447,0
2001030600,212.6,0,266,-4.443,-7.221,78,12.8,22,275,0.8941,0
2001030700,212.6,0,238,-4.443,-7.221,76,12.8,21.8,273,0.8941,0
2001030800,212.6,0,256,-4.443,-6.666,75,12.8,22.3,281,0.447,5
2001030900,212.6,0,305,-2.221,-4.999,71,12.9,22.4,267,0.447,52
2001031000,212.6,0,101,3.333,-1.666,52,13.5,23,116,0.8941,117
2001031100,212.6,0.447,106,7.222,3.889,47,13.7,20.5,75,1.341,106
2001031200,212.6,0.447,82,11.11,5.556,37,14.3,18.6,33,1.341,212
2001031300,212.6,0.447,32,11.67,7.778,29,14,16.9,119,1.788,299
2001031400,212.6,0.447,160,11.67,6.111,25,14.4,15.3,74,2.235,173
2001031500,212.6,0,208,11.11,5,29,14.1,14,193,2.235,89
2001031600,212.6,0,41,10,2.778,30,13.3,14.3,128,1.788,60
2001031700,212.6,0,269,7.222,1.111,38,13.2,14.9,158,1.788,22
