	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , mm  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar , 24 hr , 24 hr , 24 hr , 24 hr ,#2 Rain
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel , Gauge 
2001010000,148.6,5.364,319,6.111,0,17,12.9,27.3,317,9.388,0,-9999,-9999,-9999,-9999,-9999
2001010100,148.6,4.917,337,5.556,0,22,12.9,27.3,312,10.28,0,-9999,-9999,-9999,-9999,-9999
2001010200,148.6,3.576,338,5,0,26,12.9,27.3,0,10.28,0,-9999,-9999,-9999,-9999,-9999
2001010300,148.6,4.023,302,4.444,0,28,12.9,27.3,4,9.835,0,-9999,-9999,-9999,-9999,-9999
2001010400,148.6,0.8941,51,4.444,0,66,12.9,27.3,359,7.153,0,-9999,-9999,-9999,-9999,-9999
2001010500,148.6,4.47,306,3.889,0,48,12.9,27.3,305,6.706,0,-9999,-9999,-9999,-9999,-9999
2001010600,148.6,4.023,312,3.333,0,41,12.8,27.3,302,6.706,0,-9999,-9999,-9999,-9999,-9999
2001010700,148.6,4.47,308,3.333,0,71,12.8,27.3,308,8.494,0,-9999,-9999,-9999,-9999,-9999
2001010800,148.6,4.47,320,3.333,0,92,12.9,27.3,38,10.73,19,-9999,-9999,-9999,-9999,-9999
2001010900,148.6,4.47,316,3.333,0.5556,100,12.9,27.2,311,11.18,53,-9999,-9999,-9999,-9999,-9999
2001011000,149.9,4.917,296,2.778,0.5556,100,13.1,27.2,313,10.28,91,-9999,-9999,-9999,-9999,-9999
2001011100,150.4,7.153,294,2.778,0.5556,100,13.3,27.2,329,14.75,110,11.11,2.778,100,-9999,-9999
2001011200,151.1,5.364,293,2.778,0.5556,100,13.5,27.2,317,13.86,136,-9999,-9999,-9999,-9999,-9999
2001011300,151.9,4.47,301,2.222,0.5556,100,13.6,27.2,305,11.62,117,-9999,-9999,-9999,-9999,-9999
2001011400,152.1,3.576,298,2.222,0.5556,100,13.6,27.2,323,11.18,111,-9999,-9999,-9999,-9999,-9999
2001011500,152.1,4.023,298,2.222,0.5556,100,14,27.2,313,10.28,171,-9999,-9999,-9999,-9999,-9999
2001011600,152.1,1.341,274,1.111,0.5556,100,13.5,27.2,321,7.6,97,-9999,-9999,-9999,-9999,-9999
2001011700,152.1,2.235,343,0.5556,0,100,13.2,27.3,354,6.259,7,-9999,-9999,-9999,-9999,-9999
2001011800,152.1,2.235,310,0,0,100,13.1,27.3,328,4.917,0,-9999,-9999,-9999,-9999,-9999
2001011900,152.1,2.235,346,-0.5555,0,100,13,27.3,335,6.259,0,-9999,-9999,-9999,-9999,-9999
2001012000,152.1,0.447,27,-0.5555,0,100,13,27.3,354,4.47,0,-9999,-9999,-9999,-9999,-9999
2001012100,152.1,2.235,325,-0.5555,0,98,12.9,27.3,325,4.023,0,-9999,-9999,-9999,-9999,-9999
2001012200,152.1,1.788,352,-0.5555,0,79,12.9,27.3,355,4.023,0,-9999,-9999,-9999,-9999,-9999
2001012300,152.1,1.788,23,-0.5555,-0.5555,64,12.8,27.3,16,4.47,0,-9999,-9999,-9999,-9999,-9999
2001020000,152.1,1.788,1,-0.5555,-0.5555,58,12.8,27.3,40,6.259,0,-9999,-9999,-9999,-9999,-9999
2001020100,152.1,2.682,360,0,-1.11,48,12.8,27.3,333,7.153,0,-9999,-9999,-9999,-9999,-9999
2001020200,152.1,2.682,346,0.5556,-1.11,43,12.8,27.3,22,8.494,0,-9999,-9999,-9999,-9999,-9999
2001020300,152.1,2.235,20,1.111,-1.666,36,12.8,27.4,1,7.153,0,-9999,-9999,-9999,-9999,-9999
2001020400,152.1,1.341,73,0.5556,-1.666,34,12.8,27.4,335,7.153,0,-9999,-9999,-9999,-9999,-9999
2001020500,152.1,4.917,47,1.667,-2.221,28,12.8,27.3,39,10.73,0,-9999,-9999,-9999,-9999,-9999
2001020600,152.1,4.47,18,1.667,-2.221,37,12.8,26.8,17,12.52,0,-9999,-9999,-9999,-9999,-9999
2001020700,152.4,4.917,7,2.778,-1.666,57,12.8,26.8,30,16.99,1,-9999,-9999,-9999,-9999,-9999
2001020800,152.4,5.812,16,2.222,-1.11,55,13.1,27.1,342,14.31,39,-9999,-9999,-9999,-9999,-9999
2001020900,152.4,6.259,28,4.444,-0.5555,50,14.5,27.2,34,13.86,147,-9999,-9999,-9999,-9999,-9999
