	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2001010000,0,0.8941,291,1.111,0,63,13,27.3,184,2.235,0
2001010100,0,0.8941,196,2.222,0,51,12.9,27.3,241,4.917,0
2001010200,0,0.8941,283,1.667,0,54,12.8,27.3,304,2.235,0
2001010300,0,2.235,276,4.444,0,62,12.8,27.3,331,4.917,0
2001010400,0,1.341,315,5,0,48,12.8,27.3,328,6.706,0
2001010500,0,2.682,9,3.333,0,65,12.8,27.3,268,6.259,0
2001010600,0,3.576,270,5.556,0,69,12.7,27.3,237,8.941,0
2001010700,0,3.576,274,5,0,69,12.7,27.3,280,10.28,0
2001010800,0,3.129,290,5,0,76,12.8,27.3,239,9.388,24
2001010900,0,3.576,277,5,0,79,13.1,27.3,256,8.941,74
2001011000,1.778,4.917,266,6.111,0,75,14.3,27.3,246,9.835,181
2001011100,2.032,4.917,266,4.444,0,82,14.1,27.3,335,13.86,377
2001011200,2.032,3.576,289,6.111,0,71,13.9,27.3,235,12.07,463
2001011300,2.286,2.682,291,4.444,0,80,14,27.3,252,9.835,342
2001011400,3.048,5.364,288,4.444,0,70,13.9,27.3,281,12.07,187
2001011500,3.048,2.682,290,4.444,0,61,13.9,27.3,303,9.835,144
2001011600,3.048,4.47,269,2.778,0,61,13.8,27.3,242,9.835,74
2001011700,3.048,4.47,259,2.222,0,63,13.6,27.3,272,9.835,7
2001011800,3.048,4.47,282,2.778,0,48,13.5,27.3,234,10.73,0
2001011900,3.048,0.8941,282,1.111,0,53,13.4,27.3,291,10.73,0
2001012000,3.048,0.447,283,0.5556,0,55,13.3,27.3,298,3.576,0
2001012100,3.048,1.788,294,0,0,55,13.2,27.3,339,3.576,0
2001012200,3.048,1.341,346,0,0,54,13.1,27.3,321,4.023,0
2001012300,3.048,1.341,270,0,0,51,13,27.3,258,3.129,0
2001020000,3.048,0.8941,248,-0.5555,0,54,13,27.3,240,1.788,0
2001020100,3.048,1.341,15,-0.5555,0,47,12.9,27.3,315,4.47,0
2001020200,3.048,1.788,255,-1.666,0,48,12.8,27.3,326,5.364,0
2001020300,3.048,1.341,293,0,0,37,12.8,27.3,264,2.682,0
