<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Markleeville California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Markleeville California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. 
2001010000,220.2,0.447,94,-1.11,-3.332,80,13,19.6,123,3.129,0
2001010100,220.2,0,237,-1.11,-3.888,81,12.9,20.3,140,2.235,0
2001010200,220.2,0.447,228,-1.666,-2.221,83,12.9,21.6,163,2.235,0
2001010300,220.2,0.8941,153,-1.11,-2.777,76,12.9,21.7,249,2.235,0
2001010400,220.2,0.447,153,0,-2.221,75,12.9,21.3,274,2.682,0
2001010500,220.2,1.341,147,0,-1.666,69,12.9,20.6,118,3.576,0
2001010600,220.2,0.447,272,1.111,-1.11,67,12.9,20.7,144,2.682,0
2001010700,220.2,1.341,147,1.667,0,74,12.8,20.2,141,3.576,0
2001010800,220.2,1.788,163,6.111,3.333,73,12.9,21.1,171,3.576,5
2001010900,220.2,2.235,144,6.667,5,71,13,19.5,186,4.917,30
2001011000,220.2,1.788,224,8.889,6.667,64,13.2,18.8,265,7.153,51
2001011100,220.2,2.235,269,10,9.444,60,13.5,16.2,286,9.835,64
2001011200,220.2,4.917,274,10,10,59,14.1,14.2,278,11.18,115
2001011300,220.2,4.47,271,10.56,12.22,54,14.4,12.7,244,11.18,205
2001011400,220.2,4.917,273,9.444,12.22,59,14,11.5,230,10.28,358
2001011500,220.2,2.682,243,11.11,16.11,55,14.3,12.4,289,8.047,312
2001011600,220.2,0.447,304,11.67,14.44,50,13.7,10.6,278,6.259,284
2001011700,220.2,1.341,223,7.222,6.111,48,13.4,10.8,239,3.129,64
2001011800,220.2,1.341,187,6.111,2.778,50,13.3,10.6,312,4.023,1
2001011900,220.2,2.682,248,4.444,2.222,52,13.2,11,231,5.364,0
2001012000,220.2,0.8941,259,3.333,0,49,13.2,11,234,8.494,0
2001012100,220.2,1.341,217,1.667,-1.11,55,13.1,11.5,140,2.682,0
2001012200,220.2,0.447,299,-0.5555,-3.332,64,13,11.5,237,3.129,0
2001012300,220.2,0.8941,160,-1.666,-4.443,71,13,12.1,146,2.235,0
2001020000,220.2,0.447,191,-2.221,-5.555,74,13,12.8,250,2.235,0
2001020100,220.2,0,176,-2.777,-5.555,76,12.9,14.1,113,3.576,0
2001020200,220.2,0.447,297,-3.332,-6.11,77,12.9,15.2,28,1.341,0
2001020300,220.2,0.447,287,-3.888,-6.11,80,12.9,16.2,124,1.341,0
2001020400,220.2,0,122,-3.888,-6.666,79,12.8,16.9,164,1.341,0
2001020500,220.2,0.447,144,-4.443,-6.666,81,12.8,17.4,216,1.788,0
2001020600,220.2,0.447,124,-4.443,-6.666,79,12.8,18.2,181,1.341,0
2001020700,220.2,0,162,-3.888,-4.999,80,12.8,18.6,284,1.788,0
2001020800,220.2,0.8941,139,-3.888,-5.555,78,12.9,19.6,242,1.788,7
2001020900,220.2,0.447,199,0,-1.11,67,14.8,19.5,246,1.788,127
2001021000,220.2,0.447,229,3.889,4.444,53,14.2,18.4,250,1.341,251
2001021100,220.2,0.8941,248,6.667,10.56,40,14.2,14.3,257,1.788,382
2001021200,220.2,0,34,9.444,13.89,28,14.4,12.4,299,1.341,409
2001021300,220.2,1.341,349,9.444,13.33,36,14,11.1,3,2.235,403
2001021400,220.2,1.341,353,10,15,35,14,10.5,336,3.129,393
2001021500,220.2,0,242,12.22,16.67,32,14.2,9.9,316,2.682,331
2001021600,220.2,0.8941,350,10.56,12.78,38,13.9,9.2,354,2.235,219
2001021700,220.2,0.447,191,5.556,3.333,51,13.5,9.1,279,2.235,44
2001021800,220.2,0,190,2.778,-0.5555,62,13.3,9.2,141,2.682,1
2001021900,220.2,0.447,146,1.111,-2.221,67,13.3,9.6,187,2.235,0
2001022000,220.2,0,256,-0.5555,-3.332,75,13.2,10.6,151,1.788,0
2001022100,220.2,0.447,132,-0.5555,-3.332,77,13.1,11.2,128,1.341,0
2001022200,220.2,0.447,247,-1.11,-3.888,80,13.1,12.2,251,1.341,0
2001022300,220.2,0.447,152,-1.11,-2.777,79,13,13.3,244,1.788,0
2001030000,220.2,0.447,117,-1.11,-2.777,79,13,14.4,202,0.8941,0
2001030100,220.2,0.447,218,-1.666,-4.443,82,12.9,15.5,255,1.341,0
2001030200,220.2,0.8941,256,-2.221,-4.999,84,12.9,16.6,262,1.341,0
2001030300,220.2,0.447,253,-2.221,-4.999,82,12.9,17.4,244,1.341,0
2001030400,220.2,0,198,-2.221,-4.999,79,12.9,18.2,145,1.341,0
2001030500,220.2,0,81,-2.221,-4.443,77,12.9,19,246,1.341,0
2001030600,220.2,0.447,216,-2.221,-4.999,78,12.8,19.7,160,1.341,0
2001030700,220.2,0,270,-2.221,-4.443,75,12.8,20.2,112,1.341,0
2001030800,220.2,0.447,224,-1.666,-4.443,70,12.9,20.6,259,1.341,7
2001030900,220.2,0,227,1.667,-1.11,59,14.7,21.1,269,1.341,94
2001031000,220.2,0,243,6.111,6.111,43,13.9,18.7,253,1.341,246
2001031100,220.2,0,228,8.333,10.56,37,14.1,14.9,250,1.341,327
2001031200,220.2,0.447,306,13.33,18.89,32,14.3,12.4,9,1.341,447
2001031300,220.2,0.447,325,15.56,20,18,13.8,10.6,324,1.788,474
2001031400,220.2,1.341,259,15.56,19.44,24,13.6,9.9,19,4.917,422
