"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M.","short_id","id","n_matches","link","timezone","timezone_lst"
"1","WBAN:00184","ABBEVILLE CHRIS CRUSTA MEMORIAL AIRPORT, LA US","2008-12-31",2023-06-14,"Louisiana","United States",29.976,-92.084,15.2,"00184","72058700184",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72058700184.csv","America/Chicago","Etc/GMT+6"
"2","WBAN:54933","ABERDEEN 35 WNW, SD US","2007-06-25",2023-06-14,"South Dakota","United States",45.7115,-99.1296,596.5,"54933","99999954933",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999954933.csv","America/Chicago","Etc/GMT+6"
"3","WBAN:13701","ABERDEEN PHILLIPS FIELD, MD US","2005-02-28",2023-06-13,"Maryland","United States",39.4716,-76.1697,17.4,"13701","72405713701",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72405713701.csv","America/New_York","Etc/GMT+5"
"4","WBAN:14929","ABERDEEN REGIONAL AIRPORT, SD US","1947-12-31",2023-06-14,"South Dakota","United States",45.44358,-98.41384,395.6,"14929","72659014929",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72659014929.csv","America/Chicago","Etc/GMT+6"
"5","WBAN:13910","ABILENE DYESS AFB, TX US","1943-11-30",2023-06-14,"Texas","United States",32.43333,-99.85,545,"13910","72096513910",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72096513910.csv","America/Chicago","Etc/GMT+6"
"6","WBAN:13962","ABILENE REGIONAL AIRPORT, TX US","1946-07-31",2023-06-14,"Texas","United States",32.41063,-99.68208,544.8,"13962","72266013962",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72266013962.csv","America/Chicago","Etc/GMT+6"
"7","WBAN:53818","ABINGDON VIRGINIA HIGHLANDS AIRPORT, VA US","2004-12-31",2023-06-14,"Virginia","United States",36.68333,-82.03333,630.9,"53818","72405853818",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72405853818.csv","America/New_York","Etc/GMT+5"
"8","WBAN:53930","ADA MUNICIPAL AIRPORT, OK US","2005-01-04",2023-06-14,"Oklahoma","United States",34.80417,-96.67111,309.7,"53930","72204453930",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72204453930.csv","America/Chicago","Etc/GMT+6"
"9","WBAN:04847","ADRIAN LENAWEE CO AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",41.86784,-84.07946,244.1,"04847","72540404847",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72540404847.csv","America/Detroit","Etc/GMT+5"
"10","WBAN:54779","AEROFLEX ANDOVER AIRPORT, NJ US","2004-12-31",2023-06-14,"New Jersey","United States",41.00928,-74.73633,176.8,"54779","72407754779",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72407754779.csv","America/New_York","Etc/GMT+5"
"11","WBAN:93796","AHOSKIE TRI CO AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",36.2975,-77.17083,20.7,"93796","72307993796",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72307993796.csv","America/New_York","Etc/GMT+5"
"12","WBAN:00193","AIKEN MUNICIPAL AIRPORT, SC US","2009-01-04",2023-06-14,"South Carolina","United States",33.65,-81.683,161.2,"00193","72060100193",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72060100193.csv","America/New_York","Etc/GMT+5"
"13","WBAN:94975","AINSWORTH MUNICIPAL AIRPORT, NE US","2004-12-31",2023-06-14,"Nebraska","United States",42.57694,-100.00056,787.6,"94975","72555694975",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72555694975.csv","America/Chicago","Etc/GMT+6"
"14","WBAN:94999","AITKIN MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",46.5475,-93.67667,367,"94999","72750494999",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72750494999.csv","America/Chicago","Etc/GMT+6"
"15","WBAN:14895","AKRON CANTON AIRPORT, OH US","1948-06-30",2023-06-14,"Ohio","United States",40.91811,-81.44342,368.8,"14895","72521014895",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72521014895.csv","America/New_York","Etc/GMT+5"
"16","WBAN:14813","AKRON FULTON INTERNATIONAL AIRPORT, OH US","1947-12-31",2023-06-14,"Ohio","United States",41.03732,-81.46341,318.1,"14813","72430314813",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72430314813.csv","America/New_York","Etc/GMT+5"
"17","WBAN:24015","AKRON WASHINGTON CO AIRPORT, CO US","1947-12-31",2023-06-14,"Colorado","United States",40.174306,-103.214588,1428,"24015","72469824015",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72469824015.csv","America/Denver","Etc/GMT+7"
"18","WBAN:53864","ALABASTER SHELBY CO AIRPORT ASOS, AL US","2001-12-31",2023-06-14,"Alabama","United States",33.17835,-86.78178,172.5,"53864","72230053864",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72230053864.csv","America/Chicago","Etc/GMT+6"
"19","WBAN:93097","ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US","2004-12-31",2023-06-14,"New Mexico","United States",32.83972,-105.99056,1280.2,"93097","72269393097",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72269393097.csv","America/Denver","Etc/GMT+7"
"20","WBAN:23061","ALAMOSA BERGMAN FIELD, CO US","1947-12-31",2023-06-14,"Colorado","United States",37.43931,-105.8618,2297.4,"23061","72462023061",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72462023061.csv","America/Denver","Etc/GMT+7"
"21","WBAN:14735","ALBANY INTERNATIONAL AIRPORT, NY US","1944-12-31",2023-06-14,"New York","United States",42.74722,-73.79913,85.4,"14735","72518014735",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72518014735.csv","America/New_York","Etc/GMT+5"
"22","WBAN:13869","ALBANY SW GEORGIA REGIONAL AIRPORT, GA US","1947-12-31",2023-06-14,"Georgia","United States",31.53642,-84.1958,58.2,"13869","72216013869",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72216013869.csv","America/New_York","Etc/GMT+5"
"23","WBAN:94968","ALBERT LEA MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",43.68333,-93.36667,383.7,"94968","72658994968",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72658994968.csv","America/Chicago","Etc/GMT+6"
