<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Rice Canyon  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Rice Canyon  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2001010000,88.9,3.576,200,3.889,1.667,24,13,11,205,4.917,0
2001010100,88.9,2.682,253,5.556,2.778,18,12.9,10.9,195,4.917,0
2001010200,88.9,1.788,231,5.556,3.333,24,12.9,10.6,260,5.812,0
2001010300,88.9,1.788,238,5.556,3.889,42,12.9,10.5,259,4.47,0
2001010400,88.9,2.235,257,6.111,4.444,39,12.9,10.5,262,6.706,0
2001010500,88.9,4.47,220,5.556,3.889,37,12.9,10.5,220,7.6,0
2001010600,88.9,3.576,251,6.111,5,64,12.9,10.6,249,8.047,0
2001010700,88.9,4.47,218,5,3.889,64,12.9,10.8,231,8.494,0
2001010800,88.9,3.129,238,4.444,3.333,74,12.9,11.1,227,8.941,0
2001010900,88.9,4.47,230,3.889,3.889,87,13,11.5,223,8.941,40
2001011000,88.9,4.47,249,4.444,3.889,91,13.1,12.8,238,10.28,76
2001011100,88.9,3.129,301,3.889,3.333,92,13.2,14.2,233,10.28,118
2001011200,88.9,4.023,266,3.889,3.889,86,13.3,15.7,259,8.941,109
2001011300,88.9,3.129,274,3.889,3.333,91,13.4,16.2,265,8.941,135
2001011400,88.9,3.129,281,6.667,7.778,73,14.2,17.2,303,8.047,197
2001011500,88.9,3.129,284,6.111,8.333,61,14.5,14.7,261,8.941,396
2001011600,88.9,4.023,284,4.444,3.889,62,13.6,12.9,252,9.835,244
2001011700,88.9,3.129,268,2.222,1.111,74,13.3,13,291,7.153,55
2001011800,88.9,4.023,330,2.222,0,63,13.1,13.7,325,7.153,3
2001011900,88.9,4.917,317,1.667,0,67,13.1,14.4,311,8.047,0
2001012000,88.9,4.023,321,1.111,-0.5555,61,13.1,14.3,303,9.388,0
2001012100,88.9,2.682,316,0.5556,-1.11,60,13,13.8,325,7.153,0
2001012200,88.9,1.341,33,-0.5555,-3.888,67,13,13.7,296,4.917,0
