	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar , 24 hr , 24 hr , 24 hr , 24 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2001010000,351.3,0.8941,15,10,7.222,24,12.9,9,27,2.682,0,-9999,-9999,-9999,-9999
2001010100,351.3,0.447,300,7.778,6.111,38,12.9,8.5,294,1.788,0,-9999,-9999,-9999,-9999
2001010200,351.3,0,335,7.778,5,34,12.9,9.4,287,1.341,0,-9999,-9999,-9999,-9999
2001010300,351.3,0,225,7.778,6.111,32,12.8,9,343,1.788,0,-9999,-9999,-9999,-9999
2001010400,351.3,0,242,9.444,7.222,29,12.8,8.5,148,0.8941,0,-9999,-9999,-9999,-9999
2001010500,351.3,0.447,143,8.333,6.667,33,12.8,8.3,118,1.341,0,-9999,-9999,-9999,-9999
2001010600,351.3,0,234,8.333,6.667,35,12.8,8.6,2,1.788,0,-9999,-9999,-9999,-9999
2001010700,351.3,0,112,7.222,6.111,38,12.8,8.9,288,1.341,0,-9999,-9999,-9999,-9999
2001010800,351.3,0,96,8.333,5.556,47,12.8,9.4,70,1.341,1,-9999,-9999,-9999,-9999
2001010900,351.3,0,229,8.889,7.778,54,12.8,10.3,308,0.8941,21,-9999,-9999,-9999,-9999
2001011000,352,0,30,5.556,6.111,96,12.9,18.8,359,1.341,49,-9999,-9999,-9999,-9999
2001011100,352,0.8941,72,7.222,7.778,98,13,23,95,2.682,111,-9999,-9999,-9999,-9999
2001011200,352.3,0,293,8.333,8.889,96,13.1,25,4,1.788,110,15.56,5.556,99,22
2001011300,352.3,0,308,8.889,11.11,90,13.5,25.9,285,0.8941,185,-9999,-9999,-9999,-9999
