	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, MxGust, Speed ,  Rad. 
2001020100,448.8,3.576,131,-0.5555,-9999,61,12.7,129,3.576,0
2001020200,448.8,0.447,93,-1.11,-9999,65,12.7,123,3.129,0
2001020300,448.8,1.788,179,-1.666,-9999,68,12.7,161,2.235,0
2001020400,448.8,1.788,144,-1.666,-9999,69,12.6,144,3.576,0
2001020500,448.8,3.129,125,-2.221,-9999,71,12.6,128,3.576,0
2001020600,448.8,0.447,255,-2.221,-9999,75,12.6,129,3.129,0
2001020700,448.8,2.682,107,-2.221,-9999,74,12.6,101,3.129,0
2001020800,448.8,2.682,110,0,-9999,70,12.6,110,3.129,10
2001020900,448.8,0.447,287,2.778,-9999,64,14,336,2.235,152
2001021000,448.8,1.788,237,4.444,-9999,56,14,209,2.235,208
2001021100,448.8,1.341,322,6.111,-9999,47,14.3,304,1.788,279
2001021200,448.8,1.788,345,7.778,-9999,41,13.9,337,2.682,408
2001021300,448.8,0,26,8.889,-9999,29,14.4,301,2.235,382
2001021400,448.8,0,273,10,-9999,31,14.6,241,1.341,341
2001021500,448.8,1.341,21,10.56,-9999,31,14,16,2.235,323
2001021600,448.8,0.8941,299,10.56,-9999,32,14,352,2.235,192
2001021700,448.8,0.8941,287,8.333,-9999,39,13.4,293,2.235,29
2001021800,448.8,1.341,138,4.444,-9999,48,12.9,146,2.682,0
2001021900,448.8,3.129,134,1.667,-9999,58,12.9,128,3.576,0
2001022000,448.8,4.023,123,1.667,-9999,62,12.8,122,4.47,0
2001022100,448.8,2.682,118,1.111,-9999,63,12.8,122,2.682,0
2001022200,448.8,2.682,135,1.667,-9999,60,12.8,136,3.576,0
2001022300,448.8,3.129,121,1.667,-9999,65,12.8,124,4.023,0
2001030000,448.8,1.788,125,2.222,-9999,62,12.8,119,3.129,0
2001030100,448.8,3.129,127,2.222,-9999,60,12.7,122,4.023,0
2001030200,448.8,1.341,111,1.111,-9999,66,12.7,105,1.341,0
2001030300,448.8,2.682,146,0.5556,-9999,68,12.7,147,3.129,0
2001030400,448.8,1.341,260,1.111,-9999,65,12.6,257,1.341,0
2001030500,448.8,0.8941,112,1.667,-9999,56,12.6,133,2.682,0
2001030600,448.8,0.447,99,0,-9999,67,12.6,134,2.235,0
2001030700,448.8,1.341,150,-1.11,-9999,72,12.6,151,1.788,0
2001030800,448.8,1.788,151,0.5556,-9999,64,12.6,150,2.235,8
2001030900,448.8,0.8941,129,2.222,-9999,61,13.1,118,2.235,88
2001031000,448.8,0.447,298,6.111,-9999,55,13.9,274,1.341,239
2001031100,448.8,0.8941,355,7.222,-9999,45,14.6,338,1.341,255
2001031200,448.8,1.341,306,9.444,-9999,36,14,289,3.129,455
2001031300,448.8,1.788,295,11.11,-9999,32,14.4,305,2.682,509
2001031400,448.8,2.682,298,12.22,-9999,30,13.8,301,3.576,396
2001031500,448.8,1.788,321,12.22,-9999,29,13.9,329,2.235,241
2001031600,448.8,0.447,271,13.33,-9999,28,14,298,1.341,175
2001031700,448.8,1.341,285,9.444,-9999,38,13.6,241,3.129,30
2001031800,448.8,4.023,216,7.778,-9999,34,12.9,216,4.917,0
2001031900,448.8,6.259,207,9.444,-9999,29,12.9,195,7.6,0
2001032000,448.8,4.023,198,8.889,-9999,27,12.9,221,5.812,0
2001032100,448.8,1.341,210,7.778,-9999,25,12.8,209,2.682,0
2001032200,448.8,2.682,139,9.444,-9999,24,12.8,217,4.917,0
2001032300,448.8,3.129,95,7.222,-9999,28,12.8,116,6.259,0
2001040000,448.8,10.73,188,10,-9999,25,12.8,188,13.86,0
2001040100,448.8,13.86,226,10.56,-9999,24,12.7,214,19.22,0
