	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. 
2001010000,171.7,1.788,244,1.111,-1.11,58,13,16.1,246,2.682,0
2001010100,171.7,1.788,337,2.778,1.667,56,13,15.3,5,4.917,0
2001010200,171.7,1.341,75,2.778,0.5556,51,13,14.7,173,2.682,0
2001010300,171.7,1.341,341,3.333,1.111,54,12.9,14.1,322,3.129,0
2001010400,171.7,1.341,182,3.889,1.111,51,12.9,14.1,267,3.129,0
2001010500,171.7,1.788,80,3.333,2.222,60,13,14.1,37,4.023,0
2001010600,171.7,5.364,12,5.556,3.889,58,12.9,14,27,8.494,0
2001010700,171.7,5.812,270,10,8.333,55,12.9,13.7,248,15.2,0
2001010800,171.7,6.706,261,9.444,7.778,57,13,13,295,18.33,6
2001010900,171.7,7.6,271,9.444,7.778,59,13.4,13.4,260,16.09,58
2001011000,171.7,8.047,293,11.11,12.22,54,14.2,12.4,286,15.2,304
2001011100,171.7,5.812,294,11.11,13.89,56,13.8,12,273,15.65,418
2001011200,171.7,5.364,295,10,12.22,55,14,11.1,313,12.07,372
2001011300,171.7,3.576,323,9.444,11.11,60,13.7,11.1,292,10.28,304
2001011400,171.7,5.364,294,9.444,11.11,53,13.8,11.7,280,10.73,322
2001011500,171.7,5.364,302,9.444,10.56,42,14.6,10.8,317,13.41,307
2001011600,171.7,4.023,297,8.333,7.778,41,14,10.4,323,11.18,170
2001011700,171.7,4.47,295,7.222,5.556,42,13.3,10.4,305,10.28,18
2001011800,171.7,7.153,338,6.667,5,37,13.2,10.4,8,13.41,0
2001011900,171.7,5.812,340,5.556,4.444,37,13.1,10.3,301,15.2,0
2001012000,171.7,4.917,341,5,2.778,44,13.1,10.2,307,11.18,0
2001012100,171.7,2.682,10,1.111,0,73,13.1,9.7,355,11.62,0
2001012200,171.7,2.682,350,1.111,0,71,13,10.3,345,10.73,0
2001012300,171.7,1.788,309,-0.5555,-3.332,74,13,10.6,345,5.364,0
2001020000,171.7,1.788,333,-1.11,-3.888,73,13,10.9,290,3.129,0
2001020100,171.7,3.576,22,-0.5555,-2.221,71,13,11.5,32,5.364,0
2001020200,171.7,1.341,206,-1.666,-4.999,75,12.9,11.9,341,4.47,0
2001020300,171.7,2.235,239,-1.666,-4.999,75,12.9,12.5,289,4.023,0
2001020400,171.7,0.8941,336,-2.221,-4.443,78,12.9,13.7,319,2.235,0
2001020500,171.7,0.447,243,-1.666,-4.999,77,12.9,13.7,312,2.682,0
2001020600,171.7,1.788,248,-1.11,-3.888,76,12.9,15.4,261,2.235,0
2001020700,171.7,0.8941,240,-0.5555,-2.777,73,12.8,15.6,254,1.788,0
2001020800,171.7,1.341,241,-0.5555,-3.888,62,13,16.8,331,3.129,11
2001020900,171.7,0.8941,208,3.333,2.222,50,14.6,16.7,122,2.682,163
2001021000,171.7,1.788,131,5,7.222,53,14,15,110,2.682,280
2001021100,171.7,0.8941,122,5.556,8.333,43,14.7,13.1,177,3.129,357
2001021200,171.7,1.341,73,6.111,10,46,14.4,12.2,92,3.129,381
2001021300,171.7,1.341,159,6.667,10,45,14.7,11.4,117,3.129,370
2001021400,171.7,0.8941,79,7.222,10.56,41,14.4,11.1,150,3.576,386
2001021500,171.7,0.447,40,7.778,10,41,14.7,10.4,26,3.576,323
2001021600,171.7,1.341,16,7.222,8.333,44,14.4,10.2,61,2.682,196
2001021700,171.7,0.8941,289,3.889,0,58,13.3,9.6,40,2.682,29
2001021800,171.7,1.341,284,1.111,-1.666,67,13.2,10.3,311,3.129,1
2001021900,171.7,1.788,297,0.5556,-1.666,70,13.2,10.6,292,2.235,0
2001022000,171.7,1.788,277,1.111,-1.666,68,13.1,11,267,2.235,0
2001022100,171.7,0.8941,227,2.778,-2.221,56,13.1,11.4,296,2.682,0
2001022200,171.7,0.447,270,2.778,-2.777,55,13,12.3,183,1.788,0
2001022300,171.7,0.447,324,2.778,-1.666,57,13,12.8,353,3.129,0
2001030000,171.7,0,14,2.778,-1.666,55,13,13.3,21,2.682,0
2001030100,171.7,0,281,1.111,-2.221,59,13,13.4,291,1.788,0
2001030200,171.7,1.788,240,1.667,-3.332,50,12.9,13.7,240,2.235,0
2001030300,171.7,0.8941,214,2.778,-3.888,43,12.9,14,258,2.682,0
2001030400,171.7,1.341,234,2.222,-3.888,41,12.9,14.5,232,2.682,0
2001030500,171.7,2.235,184,1.667,-1.666,45,12.9,14.6,219,3.576,0
2001030600,171.7,1.341,189,1.667,-3.332,40,12.9,13.9,188,2.682,0
2001030700,171.7,0.8941,202,2.222,-3.888,38,12.9,13.8,197,2.682,0
2001030800,171.7,0.447,202,2.222,-3.332,36,12.9,14.1,270,2.235,7
2001030900,171.7,1.341,194,5.556,2.778,29,13.6,14.9,193,2.682,90
2001031000,171.7,0.8941,203,6.667,7.778,39,14,13.4,177,2.235,240
2001031100,171.7,0.8941,175,10,11.67,35,13.9,11.8,182,2.235,340
2001031200,171.7,2.235,168,11.11,14.44,32,13.8,10.9,190,3.576,469
2001031300,171.7,2.682,142,12.22,15.56,26,14.1,10.4,153,3.576,479
2001031400,171.7,1.788,143,12.22,14.44,30,13.8,10.1,126,3.129,386
2001031500,171.7,1.788,167,11.11,11.67,32,14,9.9,173,3.129,260
2001031600,171.7,1.341,137,10,10.56,35,14.2,9.1,122,3.129,189
2001031700,171.7,4.023,179,9.444,6.111,33,13.3,9.2,177,5.812,38
