	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , W/m2, m/s ,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar , Mx Air, Mn Air,Mx Rel ,Mn Rel ,Sol Rad,  Wind , 24 hr , 24 hr , 24 hr , 24 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. ,  Temp ,  Temp ,Humidty,Humidty, Sen #2, Spd #2,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2001010000,0,0.8941,145,-1.666,-9999,76,12.7,-9999,266,2.682,0,1.667,-1.721,78,40,-9999,0.8941,9.111,-6.388,96,40
2001010100,0,0.8941,118,-0.5555,-9999,69,12.7,-9999,133,2.235,0,-0.05555,-1.888,78,49,-9999,0.8941,9.111,-6.388,96,40
2001010200,0,1.341,218,0.5556,-9999,65,12.7,-9999,321,3.576,0,0.7222,-0.611,72,54,-9999,0.8941,9.111,-6.388,96,40
2001010300,0,3.129,260,4.444,-9999,49,12.7,-9999,246,7.153,0,5.222,0.7222,61,31,-9999,2.235,9.111,-6.388,96,31
2001010400,0,2.235,188,5,-9999,59,12.7,-9999,269,5.364,0,5.222,4.333,61,45,-9999,2.235,9.111,-6.388,96,31
2001010500,0,4.023,215,6.111,-9999,60,12.6,-9999,218,10.28,0,5.944,4.833,63,56,-9999,3.129,9.111,-6.388,96,31
2001010600,0,3.129,220,7.222,-9999,57,12.6,-9999,207,11.18,0,7.222,5.556,62,55,-9999,3.576,9.111,-6.388,96,31
2001010700,0,5.812,171,7.778,-9999,61,12.6,-9999,189,11.62,0,8.111,7.222,62,54,-9999,4.023,9.111,-6.388,96,31
2001010800,0,6.706,177,6.111,-9999,66,12.6,-9999,200,17.43,2,7.667,6.333,67,61,-9999,6.706,9.111,-6.388,96,31
2001010900,0,7.6,172,6.667,-9999,69,12.9,-9999,165,16.99,44,6.556,6.167,69,66,-9999,7.6,9.111,-5.443,96,31
2001011000,0,8.047,175,7.222,-9999,69,13.9,-9999,196,17.88,180,7.333,6.167,71,66,-9999,8.047,9.111,-4.943,96,31
2001011100,0,6.259,156,7.222,-9999,71,14.6,-9999,195,16.09,376,8.111,7.056,73,65,-9999,6.706,9.111,-4.943,96,31
2001011200,0,5.364,156,6.667,-9999,71,13.9,-9999,148,14.31,217,7.111,6.389,73,69,-9999,6.259,9.111,-4.943,96,31
2001011300,0.762,4.023,165,6.111,-9999,75,13.8,-9999,39,14.75,230,6.833,5.722,78,68,-9999,4.47,9.111,-4.943,96,31
2001011400,0.762,2.682,102,6.111,-9999,73,14,-9999,162,10.73,185,6.389,5.5,82,70,-9999,3.129,9.111,-4.943,96,31
2001011500,1.016,6.706,188,7.222,-9999,56,13.9,-9999,162,14.31,252,7.167,6.167,76,53,-9999,4.023,8.111,-4.943,96,31
2001011600,1.016,3.576,164,5.556,-9999,53,13.6,-9999,150,16.54,138,7.278,5.722,59,50,-9999,4.917,8.111,-4.943,96,31
2001011700,1.016,1.341,305,5,-9999,50,13.5,-9999,8,9.835,24,5.944,5.167,54,46,-9999,2.682,8.111,-4.943,96,31
2001011800,1.016,3.576,92,5,-9999,48,13.3,-9999,37,14.31,1,5.167,4.611,55,41,-9999,3.129,4.833,4.778,44,41
2001011900,1.016,4.023,24,5.556,-9999,36,13.2,-9999,353,11.18,0,5.778,4.833,43,32,-9999,3.576,8.111,-4.943,96,31
2001012000,1.016,4.023,346,4.444,-9999,37,13.1,-9999,11,12.07,0,5.278,4.222,43,33,-9999,3.129,8.111,-4.943,96,31
2001012100,1.016,0.8941,173,1.667,-9999,54,13,-9999,312,8.494,0,4.722,1.611,59,28,-9999,2.235,8.111,-4.943,95,28
2001012200,1.016,1.788,307,1.111,-9999,60,12.9,-9999,225,8.941,0,1.611,-0.8332,71,39,-9999,1.788,8.111,-4.943,94,28
2001012300,1.016,1.341,247,-3.332,-9999,78,12.8,-9999,271,2.682,0,0.8889,-3.166,81,61,-9999,0.8941,8.111,-3.166,82,28
2001020000,1.016,0.447,122,-3.888,-9999,80,12.7,-9999,143,2.235,0,-3.055,-4.055,82,73,-9999,0.8941,8.111,-4.055,82,28
2001020100,1.016,0.8941,88,-4.443,-9999,78,12.7,-9999,146,2.682,0,-3.999,-4.443,83,72,-9999,0.8941,8.111,-4.443,83,28
2001020200,1.016,0.447,273,-4.999,-9999,82,12.7,-9999,196,2.682,0,-3.888,-4.943,83,74,-9999,0.8941,8.111,-4.943,83,28
2001020300,1.016,0,55,-5.555,-9999,87,12.6,-9999,200,1.341,0,-4.777,-5.832,89,80,-9999,0.447,8.111,-5.832,89,28
2001020400,1.016,0.8941,224,-5.555,-9999,86,12.6,-9999,261,2.682,0,-5.499,-5.943,89,79,-9999,0.8941,8.111,-5.943,89,28
2001020500,1.016,1.341,263,-4.999,-9999,85,12.6,-9999,280,2.235,0,-4.999,-5.555,88,80,-9999,0.8941,8.111,-5.943,89,28
2001020600,1.016,0.447,240,-5.555,-9999,85,12.6,-9999,323,2.682,0,-4.999,-5.666,86,81,-9999,0.8941,8.111,-5.943,89,28
2001020700,1.016,0.447,90,-4.443,-9999,82,12.6,-9999,184,2.235,0,-4.721,-5.666,86,81,-9999,0.8941,8.111,-5.943,89,28
2001020800,1.016,0.447,42,-5.555,-9999,85,12.6,-9999,155,1.788,4,-4.721,-5.555,86,82,-9999,0.447,8.111,-5.943,89,28
2001020900,1.016,0.447,183,-3.332,-9999,77,13.1,-9999,213,2.235,68,-3.332,-5.555,87,74,-9999,0.8941,8.111,-5.943,89,28
2001021000,1.016,0,290,2.222,-9999,59,14.3,-9999,104,1.341,190,2.333,-3.332,76,54,-9999,0.447,8.111,-5.943,89,28
2001021100,1.016,1.341,57,5.556,-9999,37,14.1,-9999,77,2.682,355,6.222,2.333,54,33,-9999,0.447,7.278,-5.943,89,28
2001021200,1.016,0.8941,88,6.111,-9999,39,14.3,-9999,75,3.129,417,6.278,5.167,43,35,-9999,1.341,7.278,-5.943,89,28
2001021300,1.016,1.341,82,5.556,-9999,46,14.1,-9999,73,4.023,381,7.222,5.056,48,37,-9999,1.341,7.278,-5.943,89,28
2001021400,1.016,1.341,67,6.667,-9999,43,14.7,-9999,84,2.682,374,8.611,5.333,47,38,-9999,0.8941,8.611,-5.943,89,28
2001021500,1.016,1.341,35,6.667,-9999,45,14.1,-9999,62,4.47,393,6.944,5.944,47,42,-9999,1.788,8.611,-5.943,89,28
2001021600,1.016,0,209,2.222,-9999,66,14,-9999,250,1.341,159,8.611,2,68,41,-9999,0.447,8.611,-5.943,89,28
2001021700,1.016,0.8941,171,-1.11,-9999,80,13.5,-9999,150,1.788,20,2,-0.999,82,66,-9999,0.8941,8.611,-5.943,89,28
2001021800,1.016,0.447,165,-3.332,-9999,87,13.4,-9999,180,1.341,2,-1.055,-3.166,88,78,-9999,0.447,-3.11,-3.11,87,87
2001021900,1.016,0.447,345,-3.888,-9999,88,13.2,-9999,355,2.235,0,-3.11,-3.777,89,85,-9999,0.447,8.611,-5.943,89,28
2001022000,1.016,0.447,148,-4.443,-9999,88,13.1,-9999,165,2.235,0,-3.777,-4.277,89,86,-9999,0.447,8.611,-5.943,89,28
2001022100,1.016,0.447,235,-4.443,-9999,89,13,-9999,167,1.341,0,-4.277,-4.666,90,87,-9999,0.447,8.611,-5.943,90,33
2001022200,1.016,0,212,-4.999,-9999,89,12.9,-9999,160,2.235,0,-4.555,-4.999,90,81,-9999,0.447,8.611,-5.943,90,33
2001022300,1.016,0.447,161,-4.999,-9999,88,12.8,-9999,150,1.341,0,-4.777,-4.999,90,86,-9999,0.447,8.611,-5.943,90,33
2001030000,1.016,0.447,247,-4.443,-9999,88,12.7,-9999,169,1.788,0,-4.499,-4.832,89,85,-9999,0.447,8.611,-5.943,90,33
2001030100,1.016,0.447,176,-4.999,-9999,88,12.7,-9999,325,2.235,0,-4.388,-4.832,90,85,-9999,0.447,8.611,-5.943,90,33
2001030200,1.016,0,54,-5.555,-9999,92,12.6,-9999,100,0.8941,0,-4.832,-5.777,92,87,-9999,0,8.611,-5.943,92,33
2001030300,1.016,0.447,223,-6.11,-9999,92,12.6,-9999,176,0.8941,0,-5.777,-6.166,93,91,-9999,0,8.611,-6.166,93,33
2001030400,1.016,0.447,169,-6.666,-9999,92,12.6,-9999,185,1.341,0,-6.055,-6.555,93,90,-9999,0,8.611,-6.555,93,33
2001030500,1.016,0,187,-6.666,-9999,91,12.6,-9999,149,0.8941,0,-6.443,-6.832,92,87,-9999,0,8.611,-6.832,93,33
2001030600,1.016,0,111,-6.666,-9999,91,12.5,-9999,165,0.447,0,-6.721,-6.888,93,91,-9999,0,8.611,-6.888,93,33
2001030700,1.016,0,126,-6.666,-9999,91,12.5,-9999,154,0.447,0,-6.666,-6.832,92,91,-9999,0,8.611,-6.888,93,33
2001030800,1.016,0,260,-7.221,-9999,93,12.5,-9999,159,0.447,3,-6.666,-7.055,93,90,-9999,0,8.611,-7.055,93,33
2001030900,1.016,0,100,-4.999,-9999,87,12.9,-9999,260,0,55,-4.888,-6.999,93,87,-9999,0,8.611,-7.055,93,33
2001031000,1.016,0,101,1.667,-9999,65,14.3,-9999,100,0,202,1.611,-4.888,91,63,-9999,0,8.611,-7.055,93,33
2001031100,1.016,0,210,5.556,-9999,54,14.2,-9999,257,0.8941,272,5.556,1.611,70,50,-9999,0,8.611,-7.055,93,35
2001031200,1.016,0,136,12.22,-9999,43,14,-9999,82,0.447,449,12.28,5.556,58,36,-9999,0,12.28,-7.055,93,36
2001031300,1.016,0.447,32,15.56,-9999,22,14,-9999,69,1.341,508,17.5,12.06,46,14,-9999,0.447,17.5,-7.055,93,14
2001031400,1.016,1.788,240,13.89,-9999,19,13.8,-9999,288,5.364,411,16,12.17,42,17,-9999,0.447,17.5,-7.055,93,14
