STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
WBAN:00184,"ABBEVILLE CHRIS CRUSTA MEMORIAL AIRPORT, LA US",2008-12-31,2023-06-14,Louisiana,United States,29.976,-92.084,15.2
WBAN:54933,"ABERDEEN 35 WNW, SD US",2007-06-25,2023-06-14,South Dakota,United States,45.7115,-99.1296,596.5
WBAN:13701,"ABERDEEN PHILLIPS FIELD, MD US",2005-02-28,2023-06-13,Maryland,United States,39.4716,-76.1697,17.4
WBAN:14929,"ABERDEEN REGIONAL AIRPORT, SD US",1947-12-31,2023-06-14,South Dakota,United States,45.44358,-98.41384,395.6
WBAN:13910,"ABILENE DYESS AFB, TX US",1943-11-30,2023-06-14,Texas,United States,32.43333,-99.85,545
WBAN:13962,"ABILENE REGIONAL AIRPORT, TX US",1946-07-31,2023-06-14,Texas,United States,32.41063,-99.68208,544.8
WBAN:53818,"ABINGDON VIRGINIA HIGHLANDS AIRPORT, VA US",2004-12-31,2023-06-14,Virginia,United States,36.68333,-82.03333,630.9
WBAN:53930,"ADA MUNICIPAL AIRPORT, OK US",2005-01-04,2023-06-14,Oklahoma,United States,34.80417,-96.67111,309.7
WBAN:04847,"ADRIAN LENAWEE CO AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,41.86784,-84.07946,244.1
WBAN:54779,"AEROFLEX ANDOVER AIRPORT, NJ US",2004-12-31,2023-06-14,New Jersey,United States,41.00928,-74.73633,176.8
WBAN:93796,"AHOSKIE TRI CO AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,36.2975,-77.17083,20.7
WBAN:00193,"AIKEN MUNICIPAL AIRPORT, SC US",2009-01-04,2023-06-14,South Carolina,United States,33.65,-81.683,161.2
WBAN:94975,"AINSWORTH MUNICIPAL AIRPORT, NE US",2004-12-31,2023-06-14,Nebraska,United States,42.57694,-100.00056,787.6
WBAN:94999,"AITKIN MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,46.5475,-93.67667,367
WBAN:53168,"AJO 29 S, AZ US",2010-09-26,2014-05-31,Arizona,United States,31.9497,-112.8013,506.3
WBAN:94092,"AKRON A 4 E, CO US",2009-06-14,2014-05-31,Colorado,United States,40.1551,-103.1417,1384.4
WBAN:14895,"AKRON CANTON AIRPORT, OH US",1948-06-30,2023-06-14,Ohio,United States,40.91811,-81.44342,368.8
