latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.69,-119.97,Rain,2021-05-23 01:48:00,2021-05-23,1,01:48,Sunday,1,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.01805054528574,3.87789780168444,3.58411362515903,90.4472554347356,71497.8302592406,0.01,Pass,Pass,Pass,Pass,Pass,98
38.9,-119.73,Rain,2021-05-23 01:28:00,2021-05-23,1,01:28,Sunday,2,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.08529335621559,4.08114086658224,3.06462216221692,80.973854263449,52570.8488633766,0.01,Pass,Pass,Pass,Pass,Pass,61
39.69,-119.97,Rain,2021-05-22 22:47:00,2021-05-22,22,22:47,Saturday,3,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.56223747747213,4.08941467638,3.53925553384793,86.817366494054,71480.6485519478,0.16,Pass,Pass,Pass,Pass,Pass,98
39.52,-119.99,Rain,2021-05-22 18:07:00,2021-05-22,18,18:07,Saturday,4,1494,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,10.402328111249,5.56574053350926,1.26238796327912,53.1352627123465,56027.7081588858,0.16,Pass,Pass,Pass,Pass,Pass,98
39.36,-120.11,Mixed,2021-05-22 17:28:00,2021-05-22,17,17:28,Saturday,5,1780,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.93878196313491,4.12599117081174,0.988450553162166,61.501389688553,43614.7806340497,0.16,Pass,Pass,Pass,Pass,Pass,98
39.52,-119.99,Rain,2021-05-22 16:39:00,2021-05-22,16,16:39,Saturday,6,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,11.6835009907964,5.91011358769204,0.229357843134277,45.3030618776233,55917.7816471406,0.16,Pass,Pass,Pass,Pass,Pass,98
38.87,-120,Snow,2021-05-22 15:39:00,2021-05-22,15,15:39,Saturday,7,1993,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.54460459901816,3.46964623552727,1.2223498135944,68.800261347216,44699.5821223366,0.16,Pass,Pass,Pass,Pass,Pass,99
38.91,-120.01,Snow,2021-05-22 14:41:00,2021-05-22,14,14:41,Saturday,8,1916,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.94648510515637,3.25204049841263,0.112523719833034,61.7795765534417,42728.3778486319,0.16,Pass,Pass,Pass,Pass,Pass,93
39.54,-119.82,Rain,2021-05-22 13:37:00,2021-05-22,13,13:37,Saturday,9,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.155346035799,5.6631886536221,0.352800427004265,47.3348042294234,62182.9070369758,0.16,Pass,Pass,Pass,Pass,Pass,92
38.82,-120.03,Snow,2021-05-22 13:23:00,2021-05-22,13,13:23,Saturday,10,2238,Northern Sierra Subalpine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.36050618037364,1.99882979529303,0.469010501617979,75.8282596996524,46974.1205335388,0.16,Pass,Pass,Pass,Pass,Pass,95
